개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
3180000,PHMA220113180034021200001,20110328,,1,영업/정상,13,영업중,,,,,02-844-6119,,,서울특별시 영등포구 신길동 232번지 50호,서울특별시 영등포구 신길로 173 (신길동),7386,재단법인한국산업보건환경연구소부설 해상병원,2.02012E+13,U,00:00.0,병원,192032.6952,445032.859,,,,,,,,,,,,,,,,
3200000,PHMA219973200033021200001,20060101,,1,영업/정상,13,영업중,,,,,02-880-0114,,,,서울특별시 관악구 남부순환로 1860 -11345층 (봉천동  ),8789,사랑의병원,2.02101E+13,U,00:00.0,병원,196058.834,441941.1832,,,,,,,,,,,,,,,,
3180000,PHMA219863180034021200001,19860820,,1,영업/정상,13,영업중,,,,,-9236,,,,서울특별시 영등포구 63로 10 여의도성모병원 (여의도동),7345,가톨릭대학교 여의도성모병원,2.02112E+13,U,03:00.0,종합병원,194324.399,446208.1142,,,,,,,,,,,,,,,,
3030000,PHMA220193030033021200001,20191213,,1,영업/정상,13,영업중,,,,,1522-7586,,,서울특별시 성동구 성수동2가 279번지 44호,서울특별시 성동구 동일로 133 (성수동2가),4799,연세바로척병원,2.02007E+13,U,01:00.0,병원,205665.6408,449129.6219,,,,,,,,,,,,,,,,
3110000,PHMA220213110032021200001,20210422,,1,영업/정상,13,영업중,,,,,02-6951-2727,,,서울특별시 은평구 녹번동 19-121 은평 미드스퀘어(45층),서울특별시 은평구 통일로 636 은평 미드스퀘어 45층 (녹번동),3372,미올한방병원,2.02111E+13,U,01:00.0,한방병원,194220.3248,455685.625,,,,,,,,,,,,,,,,
3160000,PHMA220103160034021200003,20101208,,1,영업/정상,13,영업중,,,,,070-4286-7246,,,서울특별시 구로구 구로동 1126번지 34호 금강빌딩,서울특별시 구로구 시흥대로 547 금강빌딩 지하12~10층(구로동) 디지털로32가길 25 티타운빌딩 B102103205206302 (구로동),8392,참튼튼병원,2.02012E+13,U,02:00.0,병원,191118.2893,442223.1321,,,,,,,,,,,,,,,,
3230000,PHMA220193230034021200004,20190528,,1,영업/정상,13,영업중,,,,,02-406-0999,,,서울특별시 송파구 마천동 32번지 윤진프라자타워,서울특별시 송파구 마천로 238 윤진프라자타워 (마천동),5737,송파그랜드요양병원,2.02105E+13,U,06:00.0,요양병원(일반요양병원),212643.8601,444170.3201,,,,,,,,,,,,,,,,
3050000,PHMA220213050034021200001,20210623,,1,영업/정상,13,영업중,,,,,02-929-0365,,,서울특별시 동대문구 신설동 101-5,서울특별시 동대문구 천호대로 3 지하1지상1~2층 (신설동),2582,365매일한방병원,2.02108E+13,U,06:00.0,한방병원,202081.8648,452565.4088,,,,,,,,,,,,,,,,
3240000,PHMA220123240033021200002,20120316,,1,영업/정상,13,영업중,,,,,02-1899-0102,,,서울특별시 강동구 천호동 315번지 2호,서울특별시 강동구 올림픽로 734 (천호동),5323,강동연세병원,2.0211E+13,U,00:00.0,병원,211120.6143,449398.6296,,,,,,,,,,,,,,,,
3060000,PHMA220203060034021200002,20200727,,1,영업/정상,13,영업중,,,,,02-3426-0100,,,서울특별시 중랑구 망우동 207-2,서울특별시 중랑구 망우로 470 (망우동),2177,러스크서울병원,2.02111E+13,U,08:00.0,병원,209144.1723,455311.5602,,,,,,,,,,,,,,,,
3230000,PHMA220173230034021200002,20170131,,1,영업/정상,13,영업중,,,,,02-2088-3000,,,서울특별시 송파구 문정동 640번지 3호 한스,서울특별시 송파구 정의로8길 7 한스 (문정동),5836,민트병원,2.02105E+13,U,08:00.0,병원,210190,442675,,,,,,,,,,,,,,,,
3240000,PHMA220183240033021200002,20181214,,1,영업/정상,13,영업중,,,,,02-474-7570,,,서울특별시 강동구 천호동 421번지 4호 행복타워빌딩,서울특별시 강동구 구천면로 202 행복타워빌딩 B22346층 (천호동),5329,강동우리들요양병원,2.02111E+13,U,05:00.0,요양병원(일반요양병원),211174.7712,448678.9099,,,,,,,,,,,,,,,,
3170000,PHMA219853170035021200001,19850621,,1,영업/정상,13,영업중,,,,,02-804-0002,,153857,서울특별시 금천구 시흥동 882번지 31호,서울특별시 금천구 시흥대로 244 (시흥동),8626,희명병원,2.02106E+13,U,05:00.0,종합병원,191137.4552,439289.5137,,,,,,,,,,,,,,,,
3230000,PHMA220153230034021200001,20150121,,1,영업/정상,13,영업중,,,,,02-403-7585,,,서울특별시 송파구 가락동 122번지 6호,서울특별시 송파구 송이로 148 (가락동),5829,서울석병원,2.02106E+13,U,03:00.0,병원,210893.6467,443517.49,,,,,,,,,,,,,,,,
3200000,PHMA220193200033021200002,20191226,,1,영업/정상,13,영업중,,,,,02-1644-8511,,,서울특별시 관악구 신림동 1638번지 1호 삼모더프라임타워,서울특별시 관악구 신원로 35 삼모더프라임타워 6층 (신림동),8776,치유본한방병원,2.02111E+13,U,08:00.0,한방병원,193643.2743,442230.0357,,,,,,,,,,,,,,,,
3150000,PHMA219973150037021200001,19970929,,1,영업/정상,13,영업중,,,,,02-2600-5024,,,서울특별시 강서구 화곡동 105-68 더와이즈황병원,서울특별시 강서구 까치산로 23 더와이즈황병원 (화곡동),7727,더와이즈황병원,2.02007E+13,U,02:00.0,병원,186001.4903,448899.5002,,,,,,,,,,,,,,,,
3180000,PHMA220103180034021200002,20101122,,1,영업/정상,13,영업중,,,,,02-3284-7777,,,,서울특별시 영등포구 대림로 223 (대림동 명지춘혜병원),7378,의료법인 춘혜의료재단 명지춘혜재활병원,2.02101E+13,U,04:00.0,병원,190828.0405,444275.7862,,,,,,,,,,,,,,,,
3060000,PHMA220133060034021200002,20131224,,1,영업/정상,13,영업중,,,,,02-1899-8875,,,,서울특별시 중랑구 동일로 679 (면목동 88병원),2130,팔팔병원,2.02111E+13,U,05:00.0,병원,206970.9312,454293.5391,,,,,,,,,,,,,,,,
3200000,PHMA220153200033021200001,20150113,,1,영업/정상,13,영업중,,,,,1588-3330,,,서울특별시 관악구 신림동 527-13 삼남빌딩,서울특별시 관악구 남부순환로 1485 삼남빌딩 2~6층 (신림동),8761,심정병원,2.02101E+13,U,07:00.0,병원,192455.883,442267.1492,,,,,,,,,,,,,,,,
3060000,PHMA220163060034021200002,20160705,,1,영업/정상,13,영업중,,,,,02-1644-0710,,,서울특별시 중랑구 망우동 460번지 1호,서울특별시 중랑구 봉우재로 234 (망우동),2173,늘찬병원,2.02111E+13,U,07:00.0,병원,208664.1521,454762.0135,,,,,,,,,,,,,,,,
3060000,PHMA220143060034021200001,20141127,,1,영업/정상,13,영업중,,,,,02-433-1195,,,,서울특별시 중랑구 망우로 403 5층6층7층 (망우동),2086,마인드웰병원,2.02102E+13,U,04:00.0,요양병원(정신병원),208490.0194,455252.7157,,,,,,,,,,,,,,,,
3180000,PHMA220193180034021200001,20190726,,1,영업/정상,13,영업중,,,,,02-831-1075,,,서울특별시 영등포구 신길동 103번지 9호 대윤메디컬센터,서울특별시 영등포구 영등포로 358 대윤메디컬센터 지하1층 2-5층 (신길동),7317,대윤한방병원,2.02011E+13,U,06:00.0,한방병원,192673.6976,445804.1857,,,,,,,,,,,,,,,,
3180000,PHMA220183180034021200001,20180704,,1,영업/정상,13,영업중,,,,,02-6959-4114,,,서울특별시 영등포구 문래동3가 54번지 54호,서울특별시 영등포구 경인로 767 (문래동3가),7299,서울센트럴요양병원,2.02012E+13,U,02:00.0,요양병원(일반요양병원),190968.8708,445750.3993,,,,,,,,,,,,,,,,
3210000,PHMA220193210034021200001,20190708,,1,영업/정상,13,영업중,,,,,02-6247-8800,,,서울특별시 서초구 방배동 795번지 22호 창생빌딩,서울특별시 서초구 방배로 223 창생빌딩 2~7층 (방배동),6561,참푸른병원,2.02008E+13,U,02:00.0,병원,199040.3747,443425.0632,,,,,,,,,,,,,,,,
3000000,PHMA220213000034021200002,20210624,,1,영업/정상,13,영업중,,,,,02-8986-3212,,,서울특별시 종로구 내자동 219 포레스트빌딩 2~12층14층일부,서울특별시 종로구 새문안로5가길 33 포레스트빌딩 2~12층14층일부 (내자동),3170,포레스트한방병원,2.02111E+13,U,08:00.0,한방병원,197539.9708,452504.0641,,,,,,,,,,,,,,,,
3000000,PHMA219793000034021200001,19790324,,1,영업/정상,13,영업중,,,,,02-2001-2001,,110746,서울특별시 종로구 평동 108,서울특별시 종로구 새문안로 29 (평동),3181,강북삼성병원,2.0211E+13,U,04:00.0,종합병원,197111.9696,452095.9682,,,,,,,,,,,,,,,,
3010000,PHMA219813010033021200001,19811201,,2,휴업,2,휴업,,20210426,20210531,,02-2000-7114,,100380,서울특별시 중구 묵정동 1번지 19호,서울특별시 중구 서애로1길 17 (묵정동),4619,의료법인 제일의료재단 제일병원,2.02106E+13,U,05:00.0,병원,199856.4234,451026.2277,,,,,,,,,,,,,,,,
3120000,PHMA220083120033021200002,20081118,,1,영업/정상,13,영업중,,,,,02-304-7573,,,,서울특별시 서대문구 수색로 131 (북가좌동),3715,사랑요양병원,2.02111E+13,U,05:00.0,요양병원(일반요양병원),191594.9505,452435.4966,,,,,,,,,,,,,,,,
3200000,PHMA220103200033021200001,20100429,,1,영업/정상,13,영업중,,,,,28826900,,151826,서울특별시 관악구 봉천동 937번지 15호 23456층,서울특별시 관악구 은천로 51 (봉천동 23456층),8716,은천요양병원,2.02109E+13,U,01:00.0,요양병원(일반요양병원),194719.9814,442674.1937,,,,,,,,,,,,,,,,
3240000,PHMA220063240033021200001,20060227,,1,영업/정상,13,영업중,,,,,02-440-7114,,134727,서울특별시 강동구 상일동 149번지,서울특별시 강동구 동남로 892 (상일동),5278,강동경희대학교치과병원,2.02106E+13,U,02:00.0,치과병원,213839.3562,450118.2617,,,,,,,,,,,,,,,,
3180000,PHMA219853180034021200001,19800111,,1,영업/정상,13,영업중,,,,,02-829-5114,,,서울특별시 영등포구 대림동 948번지 1호,서울특별시 영등포구 신길로 1 (대림동 강남성심병원),7441,한림대학교 강남성심병원,2.02106E+13,U,02:00.0,종합병원,191856.2618,443459.3577,,,,,,,,,,,,,,,,
3210000,PHMA220143210034021200001,20140109,,1,영업/정상,13,영업중,,,,,02-593-0052,,,서울특별시 서초구 서초동 1603-1 블루핀타워,서울특별시 서초구 서초중앙로 42 블루핀타워 지하2층지하1층1층2층3층 동 (서초동),6643,장덕한방병원,2.0211E+13,U,08:00.0,한방병원,201353.7405,442618.448,,,,,,,,,,,,,,,,
3200000,PHMA219843200033021200001,19800620,,1,영업/정상,13,영업중,,,,,02-1877-8875,,,서울특별시 관악구 신림동 10번지 715호 양지병원,서울특별시 관악구 남부순환로 1636 양지병원 (신림동),8779,에이치플러스 양지병원,2.02012E+13,U,02:00.0,종합병원,193961.3714,442448.3735,,,,,,,,,,,,,,,,
3030000,PHMA220123030033021200004,20121213,,1,영업/정상,13,영업중,,,,,02-3408-2100,,133837,서울특별시 성동구 송정동 81번지 14호,서울특별시 성동구 광나루로 243 (송정동),4802,학교법인대진교육재단 제인병원,2.02102E+13,U,08:00.0,병원,204968.4683,449690.1979,,,,,,,,,,,,,,,,
3100000,PHMA220173100034021200001,20170608,,1,영업/정상,13,영업중,,,,,02-933-1114,,,서울특별시 노원구 상계동 1142번지 9호,서울특별시 노원구 동일로243길 45 (상계동 사랑요양병원),1605,의료법인 행복나눔의료재단 사랑요양병원,2.02105E+13,U,03:00.0,요양병원(일반요양병원),204558.4578,464003.4051,,,,,,,,,,,,,,,,
3230000,PHMA220133230034021200001,20130715,,1,영업/정상,13,영업중,,,,,24301122,,,서울특별시 송파구 가락동 57번지 B3-6층,서울특별시 송파구 송이로 111 B3-6층 (가락동 청석빌딩),5716,드림요양병원,2.02111E+13,U,06:00.0,요양병원(일반요양병원),210736.9044,443841.3381,,,,,,,,,,,,,,,,
3190000,PHMA220043190033021200001,20041201,,1,영업/정상,13,영업중,,,,,1800-1114,,156755,서울특별시 동작구 흑석동 224번지 1호,서울특별시 동작구 흑석로 102 (흑석동),6973,중앙대학교병원,2.02107E+13,U,04:00.0,종합병원,196469.8398,444981.9379,,,,,,,,,,,,,,,,
3100000,PHMA219853100034021200001,19851129,,1,영업/정상,13,영업중,,,,,02-970-2114,,,,서울특별시 노원구 노원로 75 한국원자력의학원 (공릉동),1812,한국원자력의학원원자력병원,2.02111E+13,U,01:00.0,종합병원,207425.8041,458999.6409,,,,,,,,,,,,,,,,
3120000,PHMA220063120033021200001,20060220,,1,영업/정상,13,영업중,,,,,02-335-2277,,,서울특별시 서대문구 연희동 192번지 32호,서울특별시 서대문구 성산로 335 (연희동),3707,강북연세요양병원,2.02111E+13,U,08:00.0,요양병원(일반요양병원),193531.9058,451541.2557,,,,,,,,,,,,,,,,
3060000,PHMA220203060034021200001,20200529,,1,영업/정상,13,영업중,,,,,02-2038-0100,,,서울특별시 중랑구 망우동 490번지 8호,서울특별시 중랑구 망우로 400 2층~3층(201호~204호301호~304호) (망우동),2163,경동한방병원,2.02104E+13,U,07:00.0,한방병원,208463.1436,455162.3207,,,,,,,,,,,,,,,,
3180000,PHMA220113180034021200002,20110630,,1,영업/정상,13,영업중,,,,,02-2678-8225,,,서울특별시 영등포구 영등포동4가 153번지 1호,서울특별시 영등포구 영신로34길 5 (영등포동4가),7301,덕수의료재단 덕수요양병원,2.02103E+13,U,07:00.0,요양병원(일반요양병원),191256.0172,446425.9848,,,,,,,,,,,,,,,,
3100000,PHMA220073100034021200001,20070427,,1,영업/정상,13,영업중,,,,,970-0801,,139808,서울특별시 노원구 공릉1.3동 680번지 9호 지하1층1층3층4층6층 8층,서울특별시 노원구 동일로 987 (공릉동),1861,태릉마이크로병원,2.02112E+13,U,05:00.0,병원,206551.607,457326.7229,,,,,,,,,,,,,,,,
3240000,PHMA220203240033021200001,20200812,,1,영업/정상,13,영업중,,,,,02-474-2522,,,서울특별시 강동구 길동 420,서울특별시 강동구 진황도로 124 (길동),5356,서울성심한방병원,2.02111E+13,U,05:00.0,한방병원,212268.6809,448024.7871,,,,,,,,,,,,,,,,
3220000,PHMA219903220033021200001,19901022,,1,영업/정상,13,영업중,,,,,02-3468-3000,,,서울특별시 강남구 역삼동 650-9 강남차병원,서울특별시 강남구 논현로 566 강남차병원(역삼동650-9 606-4 605외2필지(지하7층~지하1층 지상2층~7층)) (역삼동),6135,차의과학대학교 강남차병원,2.02111E+13,U,04:00.0,종합병원,202979.3088,444965.7886,,,,,,,,,,,,,,,,
3090000,PHMA219933090033021200001,19930203,,1,영업/정상,13,영업중,,,,,02-3492-3251,,132854,서울특별시 도봉구  705번지 4호 6호2호7호,서울특별시 도봉구 도봉로 720 (방학동),1333,서울노보스병원,2.02112E+13,U,03:00.0,병원,203797.094,462932.7654,,,,,,,,,,,,,,,,
3230000,PHMA219893230034021201574,19890520,,1,영업/정상,13,영업중,,,,,02-3010-3114,,,서울특별시 송파구 풍납동 388번지 1호 서울아산병원,서울특별시 송파구 올림픽로43길 88 서울아산병원 (풍납동),5505,재단법인아산사회복지재단 서울아산병원,2.02107E+13,U,06:00.0,종합병원,209607.5904,447120.5772,,,,,,,,,,,,,,,,
3060000,PHMA220163060034021200001,20160502,,1,영업/정상,13,영업중,,,,,02-435-5800,,,,서울특별시 중랑구 면목로 310 4567층일부층 (면목동),2249,연세본병원,2.02107E+13,U,08:00.0,병원,207702.8399,453039.3455,,,,,,,,,,,,,,,,
3230000,PHMA220143230034021200002,20140206,,1,영업/정상,13,영업중,,,,,02-1899-5230,,,,서울특별시 송파구 송파대로 562 238층 (신천동 한빛프라자삼성웰리스아파트),5510,미래본병원,2.0211E+13,U,07:00.0,병원,208730.6335,445905.0255,,,,,,,,,,,,,,,,
3120000,PHMA219943120033021200001,19940622,,1,영업/정상,13,영업중,,,,,02-396-9161,,,,서울특별시 서대문구 연희로 272 동신병원 본관동 (홍은동),3653,의료법인동신의료재단 동신병원,2.0211E+13,U,01:00.0,종합병원,194321.4174,453224.786,,,,,,,,,,,,,,,,
3110000,PHMA220043110032021200001,20040324,,1,영업/정상,13,영업중,,,,,02-384-0009,,,서울특별시 은평구 녹번동 154번지 19호,서울특별시 은평구 서오릉로 37 (녹번동),3459,연세노블병원,2.02109E+13,U,09:00.0,병원,193261.2726,455751.1196,,,,,,,,,,,,,,,,
3100000,PHMA220113100034021200001,20110603,,3,폐업,3,폐업,20190328,20190228,20190527,,949-3000,,139816,서울특별시 노원구 상계동 366번지 4호 대감프라자 3층 4층,서울특별시 노원구 노원로 461 3층 4층 (상계동 대감프라자),1691,노원스마트요양병원,2.02103E+13,U,07:00.0,요양병원(일반요양병원),205705.7366,461663.5391,,,,,,,,,,,,,,,,
3180000,PHMA219933180034021200001,19820419,,1,영업/정상,13,영업중,,,,,02-2639-5114,,,서울특별시 영등포구 영등포동7가 94번지 200호,서울특별시 영등포구 버드나루로7길 12 (영등포동7가 한강성심병원),7247,한림대학교 한강성심병원,2.02106E+13,U,07:00.0,종합병원,191948.6384,446775.417,,,,,,,,,,,,,,,,
3100000,PHMA219893100034021200001,19890814,,1,영업/정상,13,영업중,,,,,02-950-1114,,,서울특별시 노원구 상계동 761번지 1호 상계백병원,서울특별시 노원구 동일로 1342 상계백병원 (상계동),1757,인제대학교 상계백병원,2.02111E+13,U,01:00.0,종합병원,205488.9165,460701.0276,,,,,,,,,,,,,,,,
3120000,PHMA219743120033021200001,19740401,,1,영업/정상,13,영업중,,,,,02-2228-8622,,,서울특별시 서대문구 신촌동 134번지,서울특별시 서대문구 연세로 50-1 (신촌동),3722,학교법인연세대학교치과대학치과병원,2.02111E+13,U,04:00.0,치과병원,194584.9592,451381.5855,,,,,,,,,,,,,,,,
3160000,PHMA220213160034021200002,20211130,,1,영업/정상,13,영업중,,,,,02-2611-8883,,,서울특별시 구로구 개봉동 143-1 오류빌딩(지하 1층 ~ 4층),서울특별시 구로구 경인로 297 오류빌딩 (개봉동),8238,서울브이아이피(VIP)요양병원,2.02112E+13,U,04:00.0,요양병원(일반요양병원),186968.2629,443991.4113,,,,,,,,,,,,,,,,
